date,open,high,low,close,volume
2010-04-29 00:00:00-04:00,712.7899780273438,734.989990234375,712.5800170898438,731.6799926757812,46900
2010-04-30 00:00:00-04:00,734.6400146484375,737.97998046875,718.0499877929688,718.0499877929688,44500
2010-05-03 00:00:00-04:00,718.77001953125,734.1199951171875,718.77001953125,730.9199829101562,57300
2010-05-04 00:00:00-04:00,722.5,722.5,691.25,709.989990234375,85400
2010-05-05 00:00:00-04:00,703.9000244140625,710.27001953125,696.5800170898438,705.530029296875,47300
2010-05-06 00:00:00-04:00,700.1099853515625,707.030029296875,664.6400146484375,688.5,78200
2010-05-07 00:00:00-04:00,672.25,699.4299926757812,667.3300170898438,671.8200073242188,86800
2010-05-10 00:00:00-04:00,702.0,715.9000244140625,688.0,703.0,64000
2010-05-11 00:00:00-04:00,694.27001953125,709.7000122070312,689.9400024414062,693.9299926757812,63900
2010-05-12 00:00:00-04:00,697.6400146484375,713.8300170898438,696.1300048828125,707.0599975585938,42500
2010-05-13 00:00:00-04:00,703.75,704.1099853515625,680.4199829101562,688.0999755859375,59300
2010-05-14 00:00:00-04:00,683.030029296875,683.030029296875,669.8900146484375,682.4299926757812,41000
2010-05-17 00:00:00-04:00,681.3099975585938,683.0,659.8300170898438,681.6900024414062,46500
2010-05-18 00:00:00-04:00,689.3800048828125,692.6500244140625,673.2100219726562,676.0999755859375,57200
2010-05-19 00:00:00-04:00,672.4000244140625,691.0,660.3900146484375,673.4000244140625,60700
2010-05-20 00:00:00-04:00,659.2999877929688,669.1699829101562,647.1099853515625,655.6199951171875,59400
2010-05-21 00:00:00-04:00,650.0,662.7000122070312,647.4600219726562,657.0,54600
2010-05-24 00:00:00-04:00,653.3499755859375,660.02001953125,648.0800170898438,648.8499755859375,52200
2010-05-25 00:00:00-04:00,634.530029296875,666.0999755859375,632.0,659.0700073242188,67000
2010-05-26 00:00:00-04:00,661.1199951171875,685.8200073242188,661.1199951171875,670.9000244140625,80900
2010-05-27 00:00:00-04:00,681.4099731445312,690.3400268554688,674.510009765625,690.3400268554688,46400
2010-05-28 00:00:00-04:00,687.6099853515625,693.010009765625,678.4299926757812,685.280029296875,53100
2010-06-01 00:00:00-04:00,679.72998046875,693.9099731445312,671.47998046875,671.47998046875,78000
2010-06-02 00:00:00-04:00,673.0999755859375,686.0,669.3499755859375,680.4000244140625,67200
2010-06-03 00:00:00-04:00,683.97998046875,686.5900268554688,676.3699951171875,684.4000244140625,49100
2010-06-04 00:00:00-04:00,672.0,681.1400146484375,657.1099853515625,660.6900024414062,54000
2010-06-07 00:00:00-04:00,663.9600219726562,668.0800170898438,642.5800170898438,643.3300170898438,44200
2010-06-08 00:00:00-04:00,643.7999877929688,648.8599853515625,627.4299926757812,643.8599853515625,49300
2010-06-09 00:00:00-04:00,656.489990234375,662.4500122070312,640.5499877929688,642.8300170898438,49800
2010-06-10 00:00:00-04:00,651.5,671.7000122070312,646.02001953125,669.0,36300
2010-06-11 00:00:00-04:00,660.6900024414062,677.2899780273438,659.5499877929688,676.4000244140625,51800
2010-06-14 00:00:00-04:00,676.52001953125,683.989990234375,668.3499755859375,675.02001953125,55300
2010-06-15 00:00:00-04:00,678.1500244140625,688.2999877929688,675.6500244140625,685.8699951171875,33900
2010-06-16 00:00:00-04:00,684.1900024414062,693.5499877929688,681.3499755859375,686.3099975585938,44100
2010-06-17 00:00:00-04:00,686.3099975585938,686.3099975585938,663.0,670.989990234375,52300
2010-06-18 00:00:00-04:00,670.47998046875,674.0,660.3699951171875,673.219970703125,55500
2010-06-21 00:00:00-04:00,679.3499755859375,681.8099975585938,665.1300048828125,667.1900024414062,44300
2010-06-22 00:00:00-04:00,666.7999877929688,674.760009765625,658.0,658.0,61700
2010-06-23 00:00:00-04:00,656.2899780273438,665.969970703125,645.1400146484375,661.3200073242188,56100
2010-06-24 00:00:00-04:00,660.1699829101562,667.239990234375,646.239990234375,652.75,57000
2010-06-25 00:00:00-04:00,656.1900024414062,664.6599731445312,644.0,658.7899780273438,82000
2010-06-28 00:00:00-04:00,661.0,667.0399780273438,656.2000122070312,663.1400146484375,28400
2010-06-29 00:00:00-04:00,656.3099975585938,656.3099975585938,638.4299926757812,645.3200073242188,84500
2010-06-30 00:00:00-04:00,643.3599853515625,663.2999877929688,642.3200073242188,655.030029296875,70700
2010-07-01 00:00:00-04:00,655.1900024414062,659.3499755859375,638.219970703125,653.219970703125,107100
2010-07-02 00:00:00-04:00,655.52001953125,659.97998046875,646.3900146484375,647.52001953125,68200
2010-07-06 00:00:00-04:00,657.0,661.8200073242188,652.4299926757812,655.9500122070312,54900
2010-07-07 00:00:00-04:00,655.4000244140625,674.2000122070312,653.0,672.5,39600
2010-07-08 00:00:00-04:00,680.0499877929688,680.0499877929688,652.7000122070312,664.1199951171875,51400
2010-07-09 00:00:00-04:00,662.2000122070312,667.4600219726562,656.0399780273438,665.77001953125,43300
2010-07-12 00:00:00-04:00,664.97998046875,664.97998046875,655.3499755859375,660.8300170898438,26500
2010-07-13 00:00:00-04:00,666.0,679.030029296875,662.3300170898438,677.3800048828125,46400
2010-07-14 00:00:00-04:00,670.0,673.0,660.6199951171875,668.3099975585938,30900
2010-07-15 00:00:00-04:00,660.0,662.5900268554688,648.5,659.780029296875,64900
2010-07-16 00:00:00-04:00,650.1599731445312,657.0900268554688,636.760009765625,637.5800170898438,70700
2010-07-19 00:00:00-04:00,639.97998046875,643.0,631.3400268554688,635.0,36800
2010-07-20 00:00:00-04:00,628.0499877929688,649.6400146484375,626.510009765625,646.9199829101562,41000
2010-07-21 00:00:00-04:00,646.75,650.9500122070312,631.1699829101562,633.8099975585938,37300
2010-07-22 00:00:00-04:00,656.0,656.0,640.0,640.0,89100
2010-07-23 00:00:00-04:00,640.0,642.3499755859375,633.6199951171875,640.0,44400
2010-07-26 00:00:00-04:00,645.9500122070312,648.4000244140625,638.5700073242188,646.1799926757812,78600
2010-07-27 00:00:00-04:00,648.9400024414062,649.0,632.4500122070312,634.8699951171875,45500
2010-07-28 00:00:00-04:00,635.5499877929688,637.3800048828125,616.9099731445312,621.469970703125,56000
2010-07-29 00:00:00-04:00,622.0499877929688,627.9400024414062,615.0,624.9000244140625,72300
2010-07-30 00:00:00-04:00,620.5999755859375,631.530029296875,617.0700073242188,626.5,40200
2010-08-02 00:00:00-04:00,633.1699829101562,636.1599731445312,627.3599853515625,629.77001953125,57600
2010-08-03 00:00:00-04:00,628.25,628.25,617.0,623.0599975585938,49300
2010-08-04 00:00:00-04:00,623.0599975585938,626.3099975585938,620.0,622.280029296875,31000
2010-08-05 00:00:00-04:00,618.9099731445312,626.0900268554688,616.0499877929688,620.9000244140625,40900
2010-08-06 00:00:00-04:00,615.010009765625,628.9500122070312,611.0,628.9500122070312,46200
2010-08-09 00:00:00-04:00,630.8200073242188,634.010009765625,624.27001953125,627.5,50100
2010-08-10 00:00:00-04:00,623.5999755859375,627.8599853515625,620.6699829101562,622.8699951171875,53600
2010-08-11 00:00:00-04:00,615.02001953125,617.22998046875,611.5,611.5900268554688,93700
2010-08-12 00:00:00-04:00,606.25,620.0,606.2000122070312,614.5900268554688,60500
2010-08-13 00:00:00-04:00,615.0,621.0700073242188,615.0,616.280029296875,54700
2010-08-16 00:00:00-04:00,614.4600219726562,621.6400146484375,611.8499755859375,619.3699951171875,77100
2010-08-17 00:00:00-04:00,622.739990234375,627.52001953125,622.5700073242188,624.5499877929688,49800
2010-08-18 00:00:00-04:00,621.760009765625,637.72998046875,619.2999877929688,632.780029296875,48400
2010-08-19 00:00:00-04:00,631.6900024414062,632.6500244140625,624.9600219726562,627.9199829101562,32100
2010-08-20 00:00:00-04:00,627.9199829101562,628.030029296875,615.8900146484375,625.5700073242188,29100
2010-08-23 00:00:00-04:00,630.4500122070312,630.4500122070312,621.47998046875,621.72998046875,25500
2010-08-24 00:00:00-04:00,616.8099975585938,625.030029296875,610.02001953125,617.4000244140625,41000
2010-08-25 00:00:00-04:00,616.3599853515625,628.5999755859375,615.3800048828125,628.25,51900
2010-08-26 00:00:00-04:00,629.1500244140625,629.1500244140625,619.3300170898438,623.52001953125,36000
2010-08-27 00:00:00-04:00,627.7000122070312,627.7000122070312,614.2999877929688,618.6799926757812,32200
2010-08-30 00:00:00-04:00,618.6799926757812,620.52001953125,605.0,606.0399780273438,32700
2010-08-31 00:00:00-04:00,605.4500122070312,610.9199829101562,598.2899780273438,604.1599731445312,61500
2010-09-01 00:00:00-04:00,604.6500244140625,607.030029296875,595.0,606.4099731445312,67300
2010-09-02 00:00:00-04:00,606.4500122070312,624.0,604.719970703125,621.010009765625,46200
2010-09-03 00:00:00-04:00,629.0,629.0,618.4500122070312,624.780029296875,39600
2010-09-07 00:00:00-04:00,623.9500122070312,623.9500122070312,614.27001953125,615.75,16100
2010-09-08 00:00:00-04:00,618.4299926757812,621.3400268554688,613.760009765625,616.25,28600
2010-09-09 00:00:00-04:00,621.4199829101562,623.4500122070312,614.4600219726562,620.0,21900
2010-09-10 00:00:00-04:00,620.0,622.739990234375,615.7100219726562,616.719970703125,24100
2010-09-13 00:00:00-04:00,623.7000122070312,639.1400146484375,615.6500244140625,635.25,36800
2010-09-14 00:00:00-04:00,633.0,650.2000122070312,632.0800170898438,640.4299926757812,30600
2010-09-15 00:00:00-04:00,640.0,640.0,629.0900268554688,635.52001953125,29500
2010-09-16 00:00:00-04:00,631.7999877929688,632.6599731445312,619.3900146484375,620.6300048828125,30800
2010-09-17 00:00:00-04:00,624.9000244140625,629.1400146484375,619.5999755859375,622.5,43400
2010-09-20 00:00:00-04:00,626.8599853515625,640.4500122070312,625.010009765625,638.0,31400
2010-09-21 00:00:00-04:00,640.739990234375,646.8599853515625,627.219970703125,634.719970703125,41400
2010-09-22 00:00:00-04:00,631.6799926757812,650.0,631.3400268554688,648.25,44000
2010-09-23 00:00:00-04:00,641.9199829101562,650.6799926757812,636.469970703125,639.77001953125,28700
2010-09-24 00:00:00-04:00,647.510009765625,650.760009765625,638.6699829101562,644.1900024414062,32000
2010-09-27 00:00:00-04:00,643.0,646.4299926757812,635.7000122070312,639.9000244140625,11300
2010-09-28 00:00:00-04:00,640.0,644.989990234375,628.3900146484375,642.5599975585938,21500
2010-09-29 00:00:00-04:00,643.5,643.5,632.3400268554688,638.9000244140625,22800
2010-09-30 00:00:00-04:00,647.0,654.4000244140625,644.969970703125,647.530029296875,30300
2010-10-01 00:00:00-04:00,652.280029296875,654.5599975585938,638.989990234375,643.0700073242188,25400
2010-10-04 00:00:00-04:00,637.5,638.010009765625,625.0,631.4199829101562,34700
2010-10-05 00:00:00-04:00,638.2000122070312,641.0499877929688,631.3099975585938,641.0499877929688,24600
2010-10-06 00:00:00-04:00,639.5,641.22998046875,633.1400146484375,639.0,44700
2010-10-07 00:00:00-04:00,639.219970703125,645.0,635.1500244140625,641.4000244140625,32900
2010-10-08 00:00:00-04:00,641.3900146484375,641.4199829101562,633.5399780273438,633.6799926757812,12800
2010-10-11 00:00:00-04:00,632.25,636.1599731445312,629.6500244140625,630.5700073242188,15500
2010-10-12 00:00:00-04:00,629.6199951171875,635.2100219726562,624.8599853515625,632.3900146484375,19500
2010-10-13 00:00:00-04:00,636.75,637.7999877929688,632.8499755859375,635.760009765625,15600
2010-10-14 00:00:00-04:00,633.280029296875,634.9099731445312,622.5499877929688,627.0,45400
2010-10-15 00:00:00-04:00,629.1900024414062,632.0,623.8200073242188,626.3400268554688,51100
2010-10-18 00:00:00-04:00,624.8599853515625,638.5,623.010009765625,638.5,55800
2010-10-19 00:00:00-04:00,632.0499877929688,653.5999755859375,629.030029296875,635.0800170898438,32900
2010-10-20 00:00:00-04:00,635.77001953125,637.5399780273438,625.1500244140625,634.6799926757812,17900
2010-10-21 00:00:00-04:00,637.8400268554688,646.989990234375,626.5900268554688,631.8200073242188,23300
2010-10-22 00:00:00-04:00,630.3099975585938,632.5999755859375,626.7899780273438,630.0900268554688,17300
2010-10-25 00:00:00-04:00,634.7999877929688,642.8400268554688,629.760009765625,630.3800048828125,18700
2010-10-26 00:00:00-04:00,627.6599731445312,634.8699951171875,626.0399780273438,627.9600219726562,16300
2010-10-27 00:00:00-04:00,625.52001953125,632.9500122070312,624.489990234375,625.5399780273438,28600
2010-10-28 00:00:00-04:00,628.239990234375,635.8499755859375,625.6099853515625,630.25,19100
2010-10-29 00:00:00-04:00,629.4199829101562,631.5999755859375,627.3099975585938,627.4099731445312,18000
2010-11-01 00:00:00-04:00,630.7000122070312,632.010009765625,628.0599975585938,629.8200073242188,16200
2010-11-02 00:00:00-04:00,633.1500244140625,638.4500122070312,629.0,637.4099731445312,18400
2010-11-03 00:00:00-04:00,636.6500244140625,639.5399780273438,630.52001953125,637.8800048828125,22900
2010-11-04 00:00:00-04:00,641.489990234375,655.9099731445312,640.0,655.5999755859375,30500
2010-11-05 00:00:00-04:00,653.739990234375,659.9400024414062,650.2000122070312,655.2100219726562,33300
2010-11-08 00:00:00-05:00,650.77001953125,658.5800170898438,650.77001953125,656.72998046875,6800
2010-11-09 00:00:00-05:00,655.0,655.0,640.5,644.6099853515625,33100
2010-11-10 00:00:00-05:00,644.6300048828125,644.6300048828125,634.3699951171875,641.0900268554688,30000
2010-11-11 00:00:00-05:00,635.02001953125,644.0599975585938,630.0,644.0599975585938,28000
2010-11-12 00:00:00-05:00,640.2999877929688,643.0,634.5900268554688,636.8699951171875,12200
2010-11-15 00:00:00-05:00,639.010009765625,640.5,618.72998046875,618.780029296875,15900
2010-11-16 00:00:00-05:00,617.989990234375,621.989990234375,612.0999755859375,617.97998046875,16500
2010-11-17 00:00:00-05:00,616.97998046875,621.8499755859375,614.0,621.8300170898438,32600
2010-11-18 00:00:00-05:00,626.5,626.5,618.989990234375,619.7999877929688,22300
2010-11-19 00:00:00-05:00,619.3699951171875,619.9600219726562,613.7999877929688,619.1699829101562,19500
2010-11-22 00:00:00-05:00,617.719970703125,620.0,613.719970703125,616.469970703125,26600
2010-11-23 00:00:00-05:00,611.5,618.2000122070312,611.5,615.489990234375,20100
2010-11-24 00:00:00-05:00,619.9000244140625,628.1500244140625,615.72998046875,622.1799926757812,31100
2010-11-26 00:00:00-05:00,618.47998046875,623.0,614.6699829101562,620.5,6600
2010-11-29 00:00:00-05:00,619.6900024414062,624.6300048828125,615.1900024414062,620.2000122070312,24100
2010-11-30 00:00:00-05:00,616.1500244140625,623.9400024414062,613.989990234375,619.97998046875,52400
2010-12-01 00:00:00-05:00,625.0,644.9500122070312,622.0999755859375,644.9500122070312,27900
2010-12-02 00:00:00-05:00,641.7999877929688,662.5999755859375,640.0,660.1500244140625,41900
2010-12-03 00:00:00-05:00,659.0,668.4500122070312,649.25,666.3499755859375,35900
2010-12-06 00:00:00-05:00,663.3499755859375,675.3900146484375,660.1199951171875,668.6599731445312,33000
2010-12-07 00:00:00-05:00,673.4500122070312,679.2999877929688,664.8499755859375,667.9600219726562,59300
2010-12-08 00:00:00-05:00,671.1799926757812,671.1799926757812,659.219970703125,663.5499877929688,9700
2010-12-09 00:00:00-05:00,663.5499877929688,664.0,659.5599975585938,663.3599853515625,11000
2010-12-10 00:00:00-05:00,664.2000122070312,672.4400024414062,660.2000122070312,669.5,22600
2010-12-13 00:00:00-05:00,669.5,674.989990234375,669.0,674.8599853515625,15400
2010-12-14 00:00:00-05:00,679.5,682.9600219726562,672.02001953125,675.1799926757812,22400
2010-12-15 00:00:00-05:00,673.030029296875,683.1599731445312,672.0,673.010009765625,33100
2010-12-16 00:00:00-05:00,672.6699829101562,678.989990234375,672.6699829101562,678.4500122070312,10400
2010-12-17 00:00:00-05:00,678.5499877929688,687.989990234375,676.0,676.0,87900
2010-12-20 00:00:00-05:00,678.0,696.9600219726562,677.5999755859375,688.0499877929688,51900
2010-12-21 00:00:00-05:00,688.7000122070312,691.3400268554688,686.0800170898438,689.0999755859375,13100
2010-12-22 00:00:00-05:00,693.489990234375,697.9400024414062,689.22998046875,694.3499755859375,25100
2010-12-23 00:00:00-05:00,696.8699951171875,699.280029296875,691.9099731445312,691.9099731445312,17200
2010-12-27 00:00:00-05:00,693.4000244140625,696.2899780273438,687.4000244140625,692.4600219726562,12500
2010-12-28 00:00:00-05:00,691.4299926757812,693.0,686.7000122070312,689.0,24100
2010-12-29 00:00:00-05:00,690.989990234375,692.989990234375,686.0399780273438,688.010009765625,11000
2010-12-30 00:00:00-05:00,685.9600219726562,694.9000244140625,685.9600219726562,691.0,14200
2010-12-31 00:00:00-05:00,691.5,695.97998046875,690.5800170898438,691.02001953125,21900
2011-01-03 00:00:00-05:00,675.0,685.0,675.0,685.0,52900
2011-01-04 00:00:00-05:00,683.8499755859375,688.7899780273438,674.0700073242188,684.6400146484375,57100
2011-01-05 00:00:00-05:00,681.75,694.97998046875,677.9199829101562,692.6900024414062,20300
2011-01-06 00:00:00-05:00,693.3400268554688,720.4099731445312,689.3499755859375,718.4000244140625,58300
2011-01-07 00:00:00-05:00,716.4600219726562,738.969970703125,716.4600219726562,735.1500244140625,90200
2011-01-10 00:00:00-05:00,729.8599853515625,751.3400268554688,726.239990234375,749.9600219726562,82800
2011-01-11 00:00:00-05:00,750.0,764.8800048828125,750.0,751.9000244140625,70900
2011-01-12 00:00:00-05:00,755.1099853515625,770.0,750.3599853515625,766.02001953125,41800
2011-01-13 00:00:00-05:00,760.0,779.6699829101562,760.0,777.2100219726562,47000
2011-01-14 00:00:00-05:00,774.0499877929688,799.0,773.3599853515625,797.97998046875,74200
2011-01-18 00:00:00-05:00,789.5,804.3200073242188,780.989990234375,804.3200073242188,62700
2011-01-19 00:00:00-05:00,800.1599731445312,802.0,792.239990234375,797.3599853515625,55700
2011-01-20 00:00:00-05:00,794.989990234375,794.989990234375,783.0,787.719970703125,51400
2011-01-21 00:00:00-05:00,788.739990234375,788.739990234375,776.3499755859375,780.0,36200
2011-01-24 00:00:00-05:00,778.0,783.030029296875,772.2000122070312,778.0,52400
2011-01-25 00:00:00-05:00,771.969970703125,784.72998046875,768.9000244140625,784.72998046875,51700
2011-01-26 00:00:00-05:00,781.010009765625,791.6599731445312,774.5700073242188,784.219970703125,48500
2011-01-27 00:00:00-05:00,780.0,793.1300048828125,769.5700073242188,793.1300048828125,85700
2011-01-28 00:00:00-05:00,789.8300170898438,795.9500122070312,775.9500122070312,787.3099975585938,60300
2011-01-31 00:00:00-05:00,765.0,774.780029296875,763.0700073242188,765.0,71900
2011-02-01 00:00:00-05:00,766.2100219726562,775.0,760.8200073242188,771.5599975585938,62500
2011-02-02 00:00:00-05:00,771.010009765625,773.5999755859375,765.280029296875,767.9299926757812,37000
2011-02-03 00:00:00-05:00,764.3900146484375,766.6500244140625,751.0399780273438,756.4000244140625,75800
2011-02-04 00:00:00-05:00,755.5999755859375,760.9099731445312,753.8599853515625,760.6099853515625,66300
2011-02-07 00:00:00-05:00,758.5,765.7999877929688,758.5,765.5499877929688,51200
2011-02-08 00:00:00-05:00,766.1699829101562,767.0,763.0,766.5399780273438,43300
2011-02-09 00:00:00-05:00,764.010009765625,770.010009765625,762.780029296875,764.5499877929688,39700
2011-02-10 00:00:00-05:00,761.8300170898438,764.8099975585938,756.8599853515625,759.0,51800
2011-02-11 00:00:00-05:00,757.0999755859375,762.0,757.010009765625,760.0,32100
2011-02-14 00:00:00-05:00,757.0,758.5800170898438,753.1500244140625,755.0,31800
2011-02-15 00:00:00-05:00,753.1500244140625,753.8800048828125,748.030029296875,751.0,41300
2011-02-16 00:00:00-05:00,755.0,760.969970703125,753.0,759.6799926757812,30100
2011-02-17 00:00:00-05:00,758.739990234375,764.1599731445312,756.1799926757812,760.1500244140625,33800
2011-02-18 00:00:00-05:00,761.0900268554688,761.0900268554688,750.1900024414062,754.4600219726562,32300
2011-02-22 00:00:00-05:00,748.6500244140625,749.9000244140625,730.0599975585938,731.7899780273438,36600
2011-02-23 00:00:00-05:00,731.760009765625,735.0,704.5,718.8300170898438,53300
2011-02-24 00:00:00-05:00,715.5,718.8900146484375,708.780029296875,714.4600219726562,37100
2011-02-25 00:00:00-05:00,718.1400146484375,728.3400268554688,713.0,728.0599975585938,47200
2011-02-28 00:00:00-05:00,728.5399780273438,736.0900268554688,724.0,727.8599853515625,45800
2011-03-01 00:00:00-05:00,727.3599853515625,731.260009765625,720.0700073242188,722.5700073242188,33200
2011-03-02 00:00:00-05:00,720.52001953125,740.010009765625,720.52001953125,739.530029296875,43300
2011-03-03 00:00:00-05:00,740.6599731445312,750.760009765625,740.6599731445312,747.780029296875,22000
2011-03-04 00:00:00-05:00,745.52001953125,748.3699951171875,740.6400146484375,746.0,33300
2011-03-07 00:00:00-05:00,750.780029296875,750.780029296875,734.27001953125,740.5900268554688,32000
2011-03-08 00:00:00-05:00,742.030029296875,766.6900024414062,742.030029296875,764.9000244140625,38900
2011-03-09 00:00:00-05:00,766.52001953125,784.1900024414062,759.0399780273438,777.5,56200
2011-03-10 00:00:00-05:00,765.0,773.3599853515625,759.3400268554688,763.719970703125,32100
2011-03-11 00:00:00-05:00,764.8599853515625,764.8599853515625,752.8900146484375,756.7100219726562,41900
2011-03-14 00:00:00-04:00,743.1799926757812,749.75,737.780029296875,745.0,23100
2011-03-15 00:00:00-04:00,731.0,759.2999877929688,729.7100219726562,754.739990234375,17800
2011-03-16 00:00:00-04:00,753.989990234375,756.3800048828125,739.5800170898438,746.1199951171875,47900
2011-03-17 00:00:00-04:00,758.9000244140625,758.9000244140625,748.6199951171875,749.4000244140625,21800
2011-03-18 00:00:00-04:00,756.469970703125,757.9400024414062,750.27001953125,753.97998046875,52600
2011-03-21 00:00:00-04:00,757.9500122070312,759.7899780273438,752.5499877929688,758.4000244140625,28100
2011-03-22 00:00:00-04:00,754.260009765625,754.260009765625,747.5,752.510009765625,19800
2011-03-23 00:00:00-04:00,752.52001953125,755.0,744.030029296875,753.5,27400
2011-03-24 00:00:00-04:00,750.780029296875,763.969970703125,748.02001953125,760.0,14500
2011-03-25 00:00:00-04:00,763.5,770.0599975585938,757.5,766.0,22700
2011-03-28 00:00:00-04:00,766.0,771.8800048828125,759.02001953125,769.1099853515625,35600
2011-03-29 00:00:00-04:00,767.52001953125,771.8400268554688,765.0599975585938,767.4400024414062,23700
2011-03-30 00:00:00-04:00,767.4500122070312,769.4000244140625,762.530029296875,763.8099975585938,11200
2011-03-31 00:00:00-04:00,758.1199951171875,759.4099731445312,751.0,756.0,25000
2011-04-01 00:00:00-04:00,756.9000244140625,758.7100219726562,749.2000122070312,756.4199829101562,40300
2011-04-04 00:00:00-04:00,756.3900146484375,757.489990234375,749.4000244140625,754.4299926757812,15000
2011-04-05 00:00:00-04:00,751.5499877929688,752.3599853515625,737.510009765625,751.5900268554688,38100
2011-04-06 00:00:00-04:00,751.5900268554688,759.0399780273438,740.010009765625,759.0399780273438,11200
2011-04-07 00:00:00-04:00,757.1099853515625,761.510009765625,752.8499755859375,759.7999877929688,23400
2011-04-08 00:00:00-04:00,763.4500122070312,769.5999755859375,757.4600219726562,767.3499755859375,53700
2011-04-11 00:00:00-04:00,765.0,766.8099975585938,759.1900024414062,763.97998046875,16800
2011-04-12 00:00:00-04:00,757.52001953125,762.0,752.5,758.75,31800
2011-04-13 00:00:00-04:00,759.4000244140625,762.3699951171875,747.5999755859375,756.969970703125,18000
2011-04-14 00:00:00-04:00,750.4000244140625,756.5800170898438,749.4000244140625,756.1799926757812,11400
2011-04-15 00:00:00-04:00,758.5,761.8599853515625,754.0900268554688,761.8599853515625,21900
2011-04-18 00:00:00-04:00,757.4099731445312,761.4500122070312,750.1699829101562,760.1500244140625,26100
2011-04-19 00:00:00-04:00,761.8599853515625,770.3800048828125,758.6199951171875,770.1799926757812,35500
2011-04-20 00:00:00-04:00,775.0,788.7899780273438,753.6199951171875,773.3099975585938,33300
2011-04-21 00:00:00-04:00,768.3099975585938,768.3099975585938,709.02001953125,725.0,116300
2011-04-25 00:00:00-04:00,722.1300048828125,724.0,711.5999755859375,716.6099853515625,35800
2011-04-26 00:00:00-04:00,722.0,723.9199829101562,713.8099975585938,718.5,41000
2011-04-27 00:00:00-04:00,719.75,739.3099975585938,717.0700073242188,735.8300170898438,41100
2011-04-28 00:00:00-04:00,730.719970703125,737.0499877929688,728.8800048828125,735.27001953125,32600
2011-04-29 00:00:00-04:00,731.0800170898438,740.719970703125,729.75,739.3300170898438,30000
2011-05-02 00:00:00-04:00,744.1500244140625,747.0,729.3200073242188,735.0,32000
2011-05-03 00:00:00-04:00,732.3499755859375,742.4099731445312,728.0,736.0399780273438,39000
2011-05-04 00:00:00-04:00,731.010009765625,740.8699951171875,728.489990234375,734.0,48000
2011-05-05 00:00:00-04:00,734.0,749.5999755859375,731.0599975585938,741.4000244140625,35000
2011-05-06 00:00:00-04:00,742.5,743.0,733.6599731445312,736.5,27800
2011-05-09 00:00:00-04:00,734.0,738.5,730.219970703125,733.0,24000
2011-05-10 00:00:00-04:00,734.030029296875,739.3300170898438,731.010009765625,734.0900268554688,40900
2011-05-11 00:00:00-04:00,736.5,739.02001953125,722.6799926757812,727.219970703125,44900
2011-05-12 00:00:00-04:00,727.3499755859375,731.3499755859375,721.1900024414062,728.3300170898438,33000
2011-05-13 00:00:00-04:00,724.6500244140625,727.47998046875,713.530029296875,718.010009765625,57500
2011-05-16 00:00:00-04:00,718.010009765625,733.9400024414062,716.52001953125,727.489990234375,35700
2011-05-17 00:00:00-04:00,726.4500122070312,730.5,716.97998046875,723.1400146484375,29000
2011-05-18 00:00:00-04:00,727.0,736.5,723.3900146484375,733.4199829101562,13300
2011-05-19 00:00:00-04:00,734.5999755859375,736.010009765625,728.8900146484375,733.0399780273438,23600
2011-05-20 00:00:00-04:00,734.5,740.1099853515625,732.22998046875,737.5499877929688,22800
2011-05-23 00:00:00-04:00,725.0700073242188,737.6500244140625,725.0700073242188,731.3499755859375,16700
2011-05-24 00:00:00-04:00,729.5599975585938,733.5999755859375,723.8300170898438,725.469970703125,24800
2011-05-25 00:00:00-04:00,727.7999877929688,735.739990234375,723.989990234375,732.0,30800
2011-05-26 00:00:00-04:00,727.75,742.7100219726562,727.75,739.0900268554688,30200
2011-05-27 00:00:00-04:00,743.9500122070312,749.9199829101562,742.8900146484375,745.1699829101562,15700
2011-05-31 00:00:00-04:00,745.1900024414062,750.6799926757812,740.6599731445312,746.0,59200
2011-06-01 00:00:00-04:00,743.0499877929688,743.4000244140625,731.4600219726562,734.6500244140625,31300
2011-06-02 00:00:00-04:00,735.0,739.219970703125,733.0,736.989990234375,12300
2011-06-03 00:00:00-04:00,720.2999877929688,735.0,720.2999877929688,729.2000122070312,40500
2011-06-06 00:00:00-04:00,731.7000122070312,733.02001953125,717.6199951171875,719.4600219726562,31000
2011-06-07 00:00:00-04:00,723.9000244140625,730.7999877929688,720.0,722.3699951171875,32400
2011-06-08 00:00:00-04:00,720.3099975585938,724.8699951171875,714.02001953125,714.02001953125,46700
2011-06-09 00:00:00-04:00,714.5499877929688,715.0,709.6099853515625,711.0700073242188,38700
2011-06-10 00:00:00-04:00,709.1199951171875,710.969970703125,701.0,704.6199951171875,35600
2011-06-13 00:00:00-04:00,705.9600219726562,712.0,704.030029296875,707.469970703125,29900
2011-06-14 00:00:00-04:00,712.4000244140625,713.6300048828125,709.010009765625,710.7000122070312,23500
2011-06-15 00:00:00-04:00,703.9500122070312,711.989990234375,701.1699829101562,704.4199829101562,41800
2011-06-16 00:00:00-04:00,702.0,718.719970703125,702.0,714.5,38500
2011-06-17 00:00:00-04:00,717.5900268554688,728.1699829101562,714.6300048828125,726.7999877929688,56900
2011-06-20 00:00:00-04:00,722.4099731445312,722.510009765625,713.239990234375,719.6300048828125,45600
2011-06-21 00:00:00-04:00,724.8499755859375,736.72998046875,720.4199829101562,730.5999755859375,25500
